,Date,Temp High ºF,Temp Avg ºF,Temp Low ºF,Dew High ºF,Dew Avg ºF,Dew Low ºF,Humid High %,Humid Avg %,Humid Low %,Speed High mph,Speed Avg mph,Speed Low mph,Pressure High in,Pressure Low in,Precip Sum in,city_code
31,2024-06-30,84.2,69.3,59.5,61.9,57.2,52.2,93,69,36,3.4,0.3,0.0,29.78,29.71,0.00,IVILLA1123
2,2024-07-01,84.9,72.4,60.3,57.4,52.7,45.5,81,53,27,17.7,5.1,0.0,30.20,30.03,0.00,ICAMAR23
3,2024-07-02,87.6,72.9,58.6,54.5,51.1,45.7,73,49,29,19.5,5.8,0.0,30.21,30.05,0.00,ICAMAR23
4,2024-07-03,92.8,76.2,57.2,50.0,45.4,39.0,62,36,19,10.5,2.6,0.0,30.12,29.96,0.00,ICAMAR23
5,2024-07-04,97.7,81.6,63.1,52.7,47.2,42.3,52,32,16,10.5,2.1,0.0,30.06,29.94,0.00,ICAMAR23
6,2024-07-05,99.0,84.5,68.7,55.9,52.0,46.4,57,35,19,20.4,3.8,0.0,30.00,29.81,0.00,ICAMAR23
7,2024-07-06,91.4,79.0,65.5,60.3,54.7,46.8,69,45,22,18.8,4.8,0.0,29.96,29.81,0.00,ICAMAR23
8,2024-07-07,87.6,73.9,60.6,60.1,51.0,38.5,80,50,21,18.8,4.2,0.0,29.99,29.91,0.00,ICAMAR23
9,2024-07-08,90.3,75.9,58.6,60.1,44.8,39.0,67,37,17,16.1,3.7,0.0,30.04,29.94,0.00,ICAMAR23
10,2024-07-09,90.3,76.5,60.4,52.9,45.1,40.1,51,34,20,19.0,4.3,0.0,30.07,29.99,0.00,ICAMAR23
11,2024-07-10,93.0,78.7,60.6,59.5,53.0,44.2,61,42,28,19.5,3.3,0.0,30.15,30.06,0.00,ICAMAR23
12,2024-07-11,95.0,82.0,64.9,60.1,54.9,51.3,62,41,23,20.8,5.2,0.0,30.13,30.01,0.00,ICAMAR23
13,2024-07-12,91.9,78.8,63.9,55.9,48.4,40.3,55,37,17,17.2,3.4,0.0,30.07,29.93,0.00,ICAMAR23
14,2024-07-13,91.6,77.7,62.4,61.9,49.5,37.6,66,42,16,19.9,5.1,0.0,29.98,29.84,0.00,ICAMAR23
15,2024-07-14,90.0,77.8,61.5,46.2,36.4,24.1,42,24,11,19.2,5.2,0.0,30.00,29.90,0.00,ICAMAR23
16,2024-07-15,86.2,76.6,62.6,61.3,51.3,35.8,61,42,24,24.2,7.0,0.0,30.05,29.95,0.00,ICAMAR23
17,2024-07-16,90.9,75.4,59.0,52.7,43.9,30.6,61,37,13,12.8,2.8,0.0,30.12,30.02,0.00,ICAMAR23
18,2024-07-17,95.4,78.2,60.8,60.4,46.0,33.1,60,35,17,12.8,2.8,0.0,30.12,30.02,0.00,ICAMAR23
19,2024-07-18,94.6,81.0,64.9,64.0,50.0,37.6,67,37,18,13.2,2.7,0.0,30.16,30.06,0.00,ICAMAR23
20,2024-07-19,99.3,83.3,63.1,50.0,44.1,36.0,49,28,12,19.5,3.7,0.0,30.18,30.02,0.00,ICAMAR23
21,2024-07-20,94.8,80.6,62.6,54.5,45.8,37.4,43,30,18,25.9,5.5,0.0,30.05,29.84,0.00,ICAMAR23
22,2024-07-21,90.1,78.3,66.6,55.6,46.2,32.5,61,36,14,17.4,5.9,0.0,30.12,29.92,0.00,ICAMAR23
23,2024-07-22,96.3,77.9,57.2,48.2,35.8,14.7,54,27,6,16.3,3.6,0.0,30.20,30.10,0.00,ICAMAR23
24,2024-07-23,101.3,85.2,67.3,57.2,49.0,39.4,55,31,14,10.3,2.6,0.0,30.22,30.11,0.00,ICAMAR23
25,2024-07-24,103.8,88.4,71.8,55.6,51.2,43.7,52,30,17,12.3,2.6,0.0,30.16,29.98,0.00,ICAMAR23
26,2024-07-25,102.4,89.0,76.3,55.8,50.4,42.3,45,29,15,17.4,3.7,0.0,30.02,29.81,0.00,ICAMAR23
27,2024-07-26,98.4,86.2,70.7,62.2,55.6,50.4,53,37,21,13.2,2.7,0.0,29.95,29.85,0.00,ICAMAR23
28,2024-07-27,99.7,87.2,72.3,61.5,56.4,50.7,61,38,20,16.1,3.0,0.0,30.00,29.90,0.00,ICAMAR23
29,2024-07-28,101.3,88.3,71.4,56.1,51.9,47.3,47,30,17,14.8,4.0,0.0,30.10,29.98,0.00,ICAMAR23
30,2024-07-29,97.0,85.3,75.0,63.0,54.4,50.9,62,36,23,29.3,3.1,0.0,30.16,30.02,0.00,ICAMAR23
31,2024-07-30,101.3,86.4,70.7,58.5,52.6,45.1,57,34,17,20.6,4.9,0.0,30.11,29.96,0.00,ICAMAR23
32,2024-07-31,97.5,84.9,67.8,54.7,48.7,43.3,46,30,16,19.5,3.7,0.0,30.08,29.98,0.00,ICAMAR23
2,2024-07-01,86.9,74.9,63.9,56.3,51.7,44.6,69,47,25,7.8,0.7,0.0,29.87,29.71,0.00,IALCOB23
3,2024-07-02,89.8,74.8,60.8,53.2,50.2,46.2,65,44,26,7.6,0.7,0.0,29.89,29.73,0.00,IALCOB23
4,2024-07-03,94.6,79.0,64.4,49.6,44.4,37.0,47,31,19,8.5,0.4,0.0,29.79,29.64,0.00,IALCOB23
5,2024-07-04,98.8,84.5,69.8,52.3,46.9,43.9,41,28,17,5.8,0.3,0.0,29.75,29.61,0.00,IALCOB23
6,2024-07-05,99.9,86.4,73.6,55.4,52.3,47.5,49,33,19,10.5,1.0,0.0,29.68,29.49,0.00,IALCOB23
7,2024-07-06,91.6,82.8,71.4,59.2,53.6,46.0,61,38,22,10.7,1.6,0.0,29.63,29.50,0.00,IALCOB23
8,2024-07-07,89.4,75.8,64.2,59.0,49.0,32.4,69,44,14,8.7,1.2,0.0,29.66,29.59,0.00,IALCOB23
9,2024-07-08,91.4,78.8,65.5,51.3,43.9,36.5,50,31,16,12.1,1.0,0.0,29.72,29.62,0.00,IALCOB23
10,2024-07-09,90.9,79.5,67.6,51.3,45.1,41.9,41,30,20,12.5,1.7,0.0,29.75,29.66,0.00,IALCOB23
11,2024-07-10,93.7,81.8,69.4,59.0,53.2,45.9,52,38,30,9.4,1.0,0.0,29.83,29.74,0.00,IALCOB23
12,2024-07-11,96.8,84.9,73.2,60.3,56.1,50.0,56,39,24,14.3,1.8,0.0,29.80,29.69,0.00,IALCOB23
13,2024-07-12,93.4,82.0,70.2,52.2,47.1,39.6,47,31,18,12.1,0.6,0.0,29.75,29.61,0.00,IALCOB23
14,2024-07-13,93.0,79.5,66.6,60.1,48.5,33.4,57,37,13,12.3,1.8,0.0,29.66,29.53,0.00,IALCOB23
15,2024-07-14,90.9,80.4,68.5,46.6,37.7,21.7,36,23,10,12.8,2.6,0.0,29.68,29.57,0.00,IALCOB23
16,2024-07-15,87.8,78.4,69.3,61.3,51.4,37.0,59,40,22,16.3,3.3,0.0,29.73,29.63,0.00,IALCOB23
17,2024-07-16,91.6,78.8,65.8,52.7,42.1,20.8,51,31,9,8.9,0.9,0.0,29.80,29.69,0.00,IALCOB23
18,2024-07-17,97.0,81.7,67.5,58.5,44.6,27.3,51,29,15,9.4,0.9,0.0,29.81,29.70,0.00,IALCOB23
19,2024-07-18,96.8,84.4,71.1,63.3,47.9,37.6,52,30,16,10.1,0.8,0.0,29.85,29.74,0.00,IALCOB23
20,2024-07-19,101.3,87.2,72.0,49.5,44.5,35.2,41,24,12,11.6,1.5,0.0,29.86,29.71,0.00,IALCOB23
21,2024-07-20,96.6,84.6,72.3,55.0,47.0,39.0,41,28,18,13.6,2.0,0.0,29.72,29.53,0.00,IALCOB23
22,2024-07-21,92.5,80.0,68.7,54.9,46.6,33.8,57,34,14,8.1,1.2,0.0,29.79,29.60,0.00,IALCOB23
23,2024-07-22,97.3,80.5,64.9,47.5,36.9,16.9,47,25,6,7.4,0.9,0.0,29.88,29.78,0.00,IALCOB23
24,2024-07-23,101.1,87.2,71.6,56.3,47.7,38.8,41,27,15,6.9,0.7,0.0,29.90,29.79,0.00,IALCOB23
25,2024-07-24,104.7,91.4,78.1,54.0,50.5,46.4,39,26,16,7.6,0.8,0.0,29.84,29.66,0.00,IALCOB23
26,2024-07-25,104.0,91.1,79.3,54.3,49.3,42.1,39,25,13,7.4,1.1,0.0,29.69,29.50,0.00,IALCOB23
27,2024-07-26,99.3,88.1,77.4,59.5,55.1,52.0,51,34,22,6.5,0.8,0.0,29.63,29.54,0.00,IALCOB23
28,2024-07-27,102.0,88.9,76.8,60.3,55.5,49.6,53,34,19,8.7,0.8,0.0,29.68,29.58,0.00,IALCOB23
29,2024-07-28,102.0,89.6,76.8,55.9,52.1,47.1,44,29,17,8.9,1.0,0.0,29.78,29.64,0.00,IALCOB23
30,2024-07-29,96.8,86.5,78.8,60.3,54.7,50.9,47,34,24,14.1,0.7,0.0,29.84,29.68,0.00,IALCOB23
31,2024-07-30,101.1,87.7,76.3,58.5,53.0,47.3,47,33,19,12.5,1.4,0.0,29.79,29.64,0.00,IALCOB23
32,2024-07-31,99.7,88.2,75.7,54.9,49.2,41.9,40,27,15,10.5,1.8,0.0,29.75,29.66,0.00,IALCOB23
2,2024-07-01,90.5,73.6,60.1,66.9,60.1,57.0,92,66,36,8.9,2.3,0.0,30.09,29.97,0.00,IVILLA660
3,2024-07-02,97.7,81.4,62.2,65.7,59.0,50.0,95,53,21,8.5,1.4,0.0,30.07,29.91,0.00,IVILLA660
4,2024-07-03,100.9,83.5,64.0,68.2,59.5,50.7,89,50,20,7.8,1.4,0.0,29.97,29.83,0.00,IVILLA660
5,2024-07-04,104.2,86.3,66.0,68.5,59.7,46.4,86,47,15,8.5,1.3,0.0,29.91,29.76,0.00,IVILLA660
6,2024-07-05,100.2,85.2,68.0,67.1,60.1,51.3,85,47,22,13.9,3.2,0.0,29.84,29.73,0.00,IVILLA660
7,2024-07-06,90.1,78.0,66.9,62.6,57.3,50.9,80,51,29,19.9,6.3,0.0,29.88,29.78,0.00,IVILLA660
8,2024-07-07,87.4,71.8,56.7,57.9,50.0,37.8,79,51,18,15.2,4.3,0.0,29.93,29.86,0.00,IVILLA660
9,2024-07-08,90.3,74.5,57.4,57.4,50.4,44.1,75,46,21,11.9,2.7,0.0,29.97,29.86,0.00,IVILLA660
10,2024-07-09,90.3,77.4,61.3,61.0,56.1,51.1,83,50,27,11.6,2.6,0.0,30.01,29.92,0.00,IVILLA660
11,2024-07-10,94.6,80.0,64.9,66.6,62.8,57.6,87,58,33,8.9,2.2,0.0,30.09,29.98,0.00,IVILLA660
12,2024-07-11,95.5,82.4,70.0,67.5,64.4,58.3,85,57,36,13.9,4.1,0.0,30.06,29.94,0.00,IVILLA660
13,2024-07-12,93.7,77.0,63.5,63.5,58.8,51.4,87,57,26,11.9,3.7,0.0,30.01,29.84,0.00,IVILLA660
14,2024-07-13,91.4,76.9,62.2,61.3,52.1,37.4,80,47,16,13.6,3.7,0.0,29.87,29.78,0.00,IVILLA660
15,2024-07-14,90.9,75.5,58.6,60.6,47.1,36.9,77,40,16,13.2,2.5,0.0,29.96,29.84,0.00,IVILLA660
16,2024-07-15,86.7,76.1,66.6,68.7,61.5,49.6,85,62,35,15.9,4.2,0.0,30.02,29.90,0.00,IVILLA660
17,2024-07-16,90.9,73.4,58.1,57.9,52.3,38.1,85,53,18,10.1,2.1,0.0,30.05,29.92,0.00,IVILLA660
18,2024-07-17,100.2,79.7,59.7,65.8,55.9,44.6,85,50,16,5.1,0.5,0.0,30.01,29.90,0.04,IVILLA660
19,2024-07-18,99.1,79.7,60.1,70.0,59.1,50.2,86,54,22,2.9,0.1,0.0,30.05,29.96,0.00,IVILLA660
20,2024-07-19,104.0,83.4,60.6,89.6,58.3,47.5,93,50,16,8.1,1.1,0.0,30.07,29.91,0.01,IVILLA660
21,2024-07-20,93.6,79.7,67.3,65.7,61.0,52.9,79,55,31,17.4,5.0,0.0,29.96,29.81,0.00,IVILLA660
22,2024-07-21,97.7,78.9,65.5,66.9,59.7,49.5,84,56,24,11.2,2.7,0.0,29.95,29.86,0.00,IVILLA660
23,2024-07-22,101.5,83.9,61.0,65.3,56.7,49.5,87,45,21,10.5,2.0,0.0,30.01,29.92,0.00,IVILLA660
24,2024-07-23,105.1,87.3,67.1,69.8,61.3,52.3,78,45,23,9.6,1.6,0.0,30.06,29.97,0.00,IVILLA660
25,2024-07-24,107.1,88.0,68.2,70.9,60.1,50.7,78,43,16,10.1,1.5,0.0,30.03,29.86,0.00,IVILLA660
26,2024-07-25,100.0,85.1,70.2,65.8,59.3,49.8,68,43,20,12.1,3.2,0.0,29.90,29.72,0.00,IVILLA660
27,2024-07-26,99.9,82.8,66.6,70.5,63.6,58.8,84,55,27,11.9,3.0,0.0,29.84,29.74,0.00,IVILLA660
28,2024-07-27,100.0,84.5,68.9,68.4,64.1,59.5,84,53,27,10.7,2.1,0.0,29.90,29.77,0.00,IVILLA660
29,2024-07-28,103.3,86.8,68.4,67.3,61.7,55.6,82,46,22,10.7,1.6,0.0,29.93,29.81,0.00,IVILLA660
30,2024-07-29,96.6,85.9,73.9,71.8,62.2,52.2,72,47,29,25.1,2.9,0.0,30.00,29.79,0.00,IVILLA660
31,2024-07-30,102.0,86.5,71.2,71.4,66.0,55.9,89,53,29,10.5,1.9,0.0,29.95,29.84,0.00,IVILLA660
32,2024-07-31,98.4,83.5,67.8,68.0,61.5,51.4,85,51,23,10.3,2.0,0.0,29.98,29.88,0.00,IVILLA660
2,2024-07-01,90.5,73.6,60.1,66.9,60.1,57.0,92,66,36,8.9,2.3,0.0,30.09,29.97,0.00,IVILLA660
3,2024-07-02,97.7,81.4,62.2,65.7,59.0,50.0,95,53,21,8.5,1.4,0.0,30.07,29.91,0.00,IVILLA660
4,2024-07-03,100.9,83.5,64.0,68.2,59.5,50.7,89,50,20,7.8,1.4,0.0,29.97,29.83,0.00,IVILLA660
5,2024-07-04,104.2,86.3,66.0,68.5,59.7,46.4,86,47,15,8.5,1.3,0.0,29.91,29.76,0.00,IVILLA660
6,2024-07-05,100.2,85.2,68.0,67.1,60.1,51.3,85,47,22,13.9,3.2,0.0,29.84,29.73,0.00,IVILLA660
7,2024-07-06,90.1,78.0,66.9,62.6,57.3,50.9,80,51,29,19.9,6.3,0.0,29.88,29.78,0.00,IVILLA660
8,2024-07-07,87.4,71.8,56.7,57.9,50.0,37.8,79,51,18,15.2,4.3,0.0,29.93,29.86,0.00,IVILLA660
9,2024-07-08,90.3,74.5,57.4,57.4,50.4,44.1,75,46,21,11.9,2.7,0.0,29.97,29.86,0.00,IVILLA660
10,2024-07-09,90.3,77.4,61.3,61.0,56.1,51.1,83,50,27,11.6,2.6,0.0,30.01,29.92,0.00,IVILLA660
11,2024-07-10,94.6,80.0,64.9,66.6,62.8,57.6,87,58,33,8.9,2.2,0.0,30.09,29.98,0.00,IVILLA660
12,2024-07-11,95.5,82.4,70.0,67.5,64.4,58.3,85,57,36,13.9,4.1,0.0,30.06,29.94,0.00,IVILLA660
13,2024-07-12,93.7,77.0,63.5,63.5,58.8,51.4,87,57,26,11.9,3.7,0.0,30.01,29.84,0.00,IVILLA660
14,2024-07-13,91.4,76.9,62.2,61.3,52.1,37.4,80,47,16,13.6,3.7,0.0,29.87,29.78,0.00,IVILLA660
15,2024-07-14,90.9,75.5,58.6,60.6,47.1,36.9,77,40,16,13.2,2.5,0.0,29.96,29.84,0.00,IVILLA660
16,2024-07-15,86.7,76.1,66.6,68.7,61.5,49.6,85,62,35,15.9,4.2,0.0,30.02,29.90,0.00,IVILLA660
17,2024-07-16,90.9,73.4,58.1,57.9,52.3,38.1,85,53,18,10.1,2.1,0.0,30.05,29.92,0.00,IVILLA660
18,2024-07-17,100.2,79.7,59.7,65.8,55.9,44.6,85,50,16,5.1,0.5,0.0,30.01,29.90,0.04,IVILLA660
19,2024-07-18,99.1,79.7,60.1,70.0,59.1,50.2,86,54,22,2.9,0.1,0.0,30.05,29.96,0.00,IVILLA660
20,2024-07-19,104.0,83.4,60.6,89.6,58.3,47.5,93,50,16,8.1,1.1,0.0,30.07,29.91,0.01,IVILLA660
21,2024-07-20,93.6,79.7,67.3,65.7,61.0,52.9,79,55,31,17.4,5.0,0.0,29.96,29.81,0.00,IVILLA660
22,2024-07-21,97.7,78.9,65.5,66.9,59.7,49.5,84,56,24,11.2,2.7,0.0,29.95,29.86,0.00,IVILLA660
23,2024-07-22,101.5,83.9,61.0,65.3,56.7,49.5,87,45,21,10.5,2.0,0.0,30.01,29.92,0.00,IVILLA660
24,2024-07-23,105.1,87.3,67.1,69.8,61.3,52.3,78,45,23,9.6,1.6,0.0,30.06,29.97,0.00,IVILLA660
25,2024-07-24,107.1,88.0,68.2,70.9,60.1,50.7,78,43,16,10.1,1.5,0.0,30.03,29.86,0.00,IVILLA660
26,2024-07-25,100.0,85.1,70.2,65.8,59.3,49.8,68,43,20,12.1,3.2,0.0,29.90,29.72,0.00,IVILLA660
27,2024-07-26,99.9,82.8,66.6,70.5,63.6,58.8,84,55,27,11.9,3.0,0.0,29.84,29.74,0.00,IVILLA660
28,2024-07-27,100.0,84.5,68.9,68.4,64.1,59.5,84,53,27,10.7,2.1,0.0,29.90,29.77,0.00,IVILLA660
29,2024-07-28,103.3,86.8,68.4,67.3,61.7,55.6,82,46,22,10.7,1.6,0.0,29.93,29.81,0.00,IVILLA660
30,2024-07-29,96.6,85.9,73.9,71.8,62.2,52.2,72,47,29,25.1,2.9,0.0,30.00,29.79,0.00,IVILLA660
31,2024-07-30,102.0,86.5,71.2,71.4,66.0,55.9,89,53,29,10.5,1.9,0.0,29.95,29.84,0.00,IVILLA660
32,2024-07-31,98.4,83.5,67.8,68.0,61.5,51.4,85,51,23,10.3,2.0,0.0,29.98,29.88,0.00,IVILLA660
2,2024-07-01,90.5,73.6,60.1,66.9,60.1,57.0,92,66,36,8.9,2.3,0.0,30.09,29.97,0.00,IVILLA660
3,2024-07-02,97.7,81.4,62.2,65.7,59.0,50.0,95,53,21,8.5,1.4,0.0,30.07,29.91,0.00,IVILLA660
4,2024-07-03,100.9,83.5,64.0,68.2,59.5,50.7,89,50,20,7.8,1.4,0.0,29.97,29.83,0.00,IVILLA660
5,2024-07-04,104.2,86.3,66.0,68.5,59.7,46.4,86,47,15,8.5,1.3,0.0,29.91,29.76,0.00,IVILLA660
6,2024-07-05,100.2,85.2,68.0,67.1,60.1,51.3,85,47,22,13.9,3.2,0.0,29.84,29.73,0.00,IVILLA660
7,2024-07-06,90.1,78.0,66.9,62.6,57.3,50.9,80,51,29,19.9,6.3,0.0,29.88,29.78,0.00,IVILLA660
8,2024-07-07,87.4,71.8,56.7,57.9,50.0,37.8,79,51,18,15.2,4.3,0.0,29.93,29.86,0.00,IVILLA660
9,2024-07-08,90.3,74.5,57.4,57.4,50.4,44.1,75,46,21,11.9,2.7,0.0,29.97,29.86,0.00,IVILLA660
10,2024-07-09,90.3,77.4,61.3,61.0,56.1,51.1,83,50,27,11.6,2.6,0.0,30.01,29.92,0.00,IVILLA660
11,2024-07-10,94.6,80.0,64.9,66.6,62.8,57.6,87,58,33,8.9,2.2,0.0,30.09,29.98,0.00,IVILLA660
12,2024-07-11,95.5,82.4,70.0,67.5,64.4,58.3,85,57,36,13.9,4.1,0.0,30.06,29.94,0.00,IVILLA660
13,2024-07-12,93.7,77.0,63.5,63.5,58.8,51.4,87,57,26,11.9,3.7,0.0,30.01,29.84,0.00,IVILLA660
14,2024-07-13,91.4,76.9,62.2,61.3,52.1,37.4,80,47,16,13.6,3.7,0.0,29.87,29.78,0.00,IVILLA660
15,2024-07-14,90.9,75.5,58.6,60.6,47.1,36.9,77,40,16,13.2,2.5,0.0,29.96,29.84,0.00,IVILLA660
16,2024-07-15,86.7,76.1,66.6,68.7,61.5,49.6,85,62,35,15.9,4.2,0.0,30.02,29.90,0.00,IVILLA660
17,2024-07-16,90.9,73.4,58.1,57.9,52.3,38.1,85,53,18,10.1,2.1,0.0,30.05,29.92,0.00,IVILLA660
18,2024-07-17,100.2,79.7,59.7,65.8,55.9,44.6,85,50,16,5.1,0.5,0.0,30.01,29.90,0.04,IVILLA660
19,2024-07-18,99.1,79.7,60.1,70.0,59.1,50.2,86,54,22,2.9,0.1,0.0,30.05,29.96,0.00,IVILLA660
20,2024-07-19,104.0,83.4,60.6,89.6,58.3,47.5,93,50,16,8.1,1.1,0.0,30.07,29.91,0.01,IVILLA660
21,2024-07-20,93.6,79.7,67.3,65.7,61.0,52.9,79,55,31,17.4,5.0,0.0,29.96,29.81,0.00,IVILLA660
22,2024-07-21,97.7,78.9,65.5,66.9,59.7,49.5,84,56,24,11.2,2.7,0.0,29.95,29.86,0.00,IVILLA660
23,2024-07-22,101.5,83.9,61.0,65.3,56.7,49.5,87,45,21,10.5,2.0,0.0,30.01,29.92,0.00,IVILLA660
24,2024-07-23,105.1,87.3,67.1,69.8,61.3,52.3,78,45,23,9.6,1.6,0.0,30.06,29.97,0.00,IVILLA660
25,2024-07-24,107.1,88.0,68.2,70.9,60.1,50.7,78,43,16,10.1,1.5,0.0,30.03,29.86,0.00,IVILLA660
26,2024-07-25,100.0,85.1,70.2,65.8,59.3,49.8,68,43,20,12.1,3.2,0.0,29.90,29.72,0.00,IVILLA660
27,2024-07-26,99.9,82.8,66.6,70.5,63.6,58.8,84,55,27,11.9,3.0,0.0,29.84,29.74,0.00,IVILLA660
28,2024-07-27,100.0,84.5,68.9,68.4,64.1,59.5,84,53,27,10.7,2.1,0.0,29.90,29.77,0.00,IVILLA660
29,2024-07-28,103.3,86.8,68.4,67.3,61.7,55.6,82,46,22,10.7,1.6,0.0,29.93,29.81,0.00,IVILLA660
30,2024-07-29,96.6,85.9,73.9,71.8,62.2,52.2,72,47,29,25.1,2.9,0.0,30.00,29.79,0.00,IVILLA660
31,2024-07-30,102.0,86.5,71.2,71.4,66.0,55.9,89,53,29,10.5,1.9,0.0,29.95,29.84,0.00,IVILLA660
32,2024-07-31,98.4,83.5,67.8,68.0,61.5,51.4,85,51,23,10.3,2.0,0.0,29.98,29.88,0.00,IVILLA660
2,2024-07-01,90.5,73.6,60.1,66.9,60.1,57.0,92,66,36,8.9,2.3,0.0,30.09,29.97,0.00,IVILLA660
3,2024-07-02,97.7,81.4,62.2,65.7,59.0,50.0,95,53,21,8.5,1.4,0.0,30.07,29.91,0.00,IVILLA660
4,2024-07-03,100.9,83.5,64.0,68.2,59.5,50.7,89,50,20,7.8,1.4,0.0,29.97,29.83,0.00,IVILLA660
5,2024-07-04,104.2,86.3,66.0,68.5,59.7,46.4,86,47,15,8.5,1.3,0.0,29.91,29.76,0.00,IVILLA660
6,2024-07-05,100.2,85.2,68.0,67.1,60.1,51.3,85,47,22,13.9,3.2,0.0,29.84,29.73,0.00,IVILLA660
7,2024-07-06,90.1,78.0,66.9,62.6,57.3,50.9,80,51,29,19.9,6.3,0.0,29.88,29.78,0.00,IVILLA660
8,2024-07-07,87.4,71.8,56.7,57.9,50.0,37.8,79,51,18,15.2,4.3,0.0,29.93,29.86,0.00,IVILLA660
9,2024-07-08,90.3,74.5,57.4,57.4,50.4,44.1,75,46,21,11.9,2.7,0.0,29.97,29.86,0.00,IVILLA660
10,2024-07-09,90.3,77.4,61.3,61.0,56.1,51.1,83,50,27,11.6,2.6,0.0,30.01,29.92,0.00,IVILLA660
11,2024-07-10,94.6,80.0,64.9,66.6,62.8,57.6,87,58,33,8.9,2.2,0.0,30.09,29.98,0.00,IVILLA660
12,2024-07-11,95.5,82.4,70.0,67.5,64.4,58.3,85,57,36,13.9,4.1,0.0,30.06,29.94,0.00,IVILLA660
13,2024-07-12,93.7,77.0,63.5,63.5,58.8,51.4,87,57,26,11.9,3.7,0.0,30.01,29.84,0.00,IVILLA660
14,2024-07-13,91.4,76.9,62.2,61.3,52.1,37.4,80,47,16,13.6,3.7,0.0,29.87,29.78,0.00,IVILLA660
15,2024-07-14,90.9,75.5,58.6,60.6,47.1,36.9,77,40,16,13.2,2.5,0.0,29.96,29.84,0.00,IVILLA660
16,2024-07-15,86.7,76.1,66.6,68.7,61.5,49.6,85,62,35,15.9,4.2,0.0,30.02,29.90,0.00,IVILLA660
17,2024-07-16,90.9,73.4,58.1,57.9,52.3,38.1,85,53,18,10.1,2.1,0.0,30.05,29.92,0.00,IVILLA660
18,2024-07-17,100.2,79.7,59.7,65.8,55.9,44.6,85,50,16,5.1,0.5,0.0,30.01,29.90,0.04,IVILLA660
19,2024-07-18,99.1,79.7,60.1,70.0,59.1,50.2,86,54,22,2.9,0.1,0.0,30.05,29.96,0.00,IVILLA660
20,2024-07-19,104.0,83.4,60.6,89.6,58.3,47.5,93,50,16,8.1,1.1,0.0,30.07,29.91,0.01,IVILLA660
21,2024-07-20,93.6,79.7,67.3,65.7,61.0,52.9,79,55,31,17.4,5.0,0.0,29.96,29.81,0.00,IVILLA660
22,2024-07-21,97.7,78.9,65.5,66.9,59.7,49.5,84,56,24,11.2,2.7,0.0,29.95,29.86,0.00,IVILLA660
23,2024-07-22,101.5,83.9,61.0,65.3,56.7,49.5,87,45,21,10.5,2.0,0.0,30.01,29.92,0.00,IVILLA660
24,2024-07-23,105.1,87.3,67.1,69.8,61.3,52.3,78,45,23,9.6,1.6,0.0,30.06,29.97,0.00,IVILLA660
25,2024-07-24,107.1,88.0,68.2,70.9,60.1,50.7,78,43,16,10.1,1.5,0.0,30.03,29.86,0.00,IVILLA660
26,2024-07-25,100.0,85.1,70.2,65.8,59.3,49.8,68,43,20,12.1,3.2,0.0,29.90,29.72,0.00,IVILLA660
27,2024-07-26,99.9,82.8,66.6,70.5,63.6,58.8,84,55,27,11.9,3.0,0.0,29.84,29.74,0.00,IVILLA660
28,2024-07-27,100.0,84.5,68.9,68.4,64.1,59.5,84,53,27,10.7,2.1,0.0,29.90,29.77,0.00,IVILLA660
29,2024-07-28,103.3,86.8,68.4,67.3,61.7,55.6,82,46,22,10.7,1.6,0.0,29.93,29.81,0.00,IVILLA660
30,2024-07-29,96.6,85.9,73.9,71.8,62.2,52.2,72,47,29,25.1,2.9,0.0,30.00,29.79,0.00,IVILLA660
31,2024-07-30,102.0,86.5,71.2,71.4,66.0,55.9,89,53,29,10.5,1.9,0.0,29.95,29.84,0.00,IVILLA660
32,2024-07-31,98.4,83.5,67.8,68.0,61.5,51.4,85,51,23,10.3,2.0,0.0,29.98,29.88,0.00,IVILLA660
2,2024-07-01,90.5,73.6,60.1,66.9,60.1,57.0,92,66,36,8.9,2.3,0.0,30.09,29.97,0.00,IVILLA660
3,2024-07-02,97.7,81.4,62.2,65.7,59.0,50.0,95,53,21,8.5,1.4,0.0,30.07,29.91,0.00,IVILLA660
4,2024-07-03,100.9,83.5,64.0,68.2,59.5,50.7,89,50,20,7.8,1.4,0.0,29.97,29.83,0.00,IVILLA660
5,2024-07-04,104.2,86.3,66.0,68.5,59.7,46.4,86,47,15,8.5,1.3,0.0,29.91,29.76,0.00,IVILLA660
6,2024-07-05,100.2,85.2,68.0,67.1,60.1,51.3,85,47,22,13.9,3.2,0.0,29.84,29.73,0.00,IVILLA660
7,2024-07-06,90.1,78.0,66.9,62.6,57.3,50.9,80,51,29,19.9,6.3,0.0,29.88,29.78,0.00,IVILLA660
8,2024-07-07,87.4,71.8,56.7,57.9,50.0,37.8,79,51,18,15.2,4.3,0.0,29.93,29.86,0.00,IVILLA660
9,2024-07-08,90.3,74.5,57.4,57.4,50.4,44.1,75,46,21,11.9,2.7,0.0,29.97,29.86,0.00,IVILLA660
10,2024-07-09,90.3,77.4,61.3,61.0,56.1,51.1,83,50,27,11.6,2.6,0.0,30.01,29.92,0.00,IVILLA660
11,2024-07-10,94.6,80.0,64.9,66.6,62.8,57.6,87,58,33,8.9,2.2,0.0,30.09,29.98,0.00,IVILLA660
